"glyph","hex","glyph_desc","glyph_script","alnum","alphabetic","block","gen_cat","indic_syl_cat","script","script_extent","ascii","basic_emoji","canon_combine_form","cjk_radical","default_ignorable","diacritic","emoji","equiv_uni_ideo","ext_picto","hangul_syl_type","hantype","ideograph","math","nonchar_code_point","radical","pattern_white_space","unified_ideograph","white_space","decimal"
" Ⱝ ","2C2D","GLAGOLITIC CAPITAL LETTER TROKUTASTI A","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11309
" Ⱞ ","2C2E","GLAGOLITIC CAPITAL LETTER LATINATE MYSLITE","Glagolitic Script","Yes","Yes","Glagolitic","Uppercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11310
" � ","2C2F","Unknown","Unknown Script","No","No","Glagolitic","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11311
" ⰰ ","2C30","GLAGOLITIC SMALL LETTER AZU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11312
" ⰱ ","2C31","GLAGOLITIC SMALL LETTER BUKY","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11313
" ⰲ ","2C32","GLAGOLITIC SMALL LETTER VEDE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11314
" ⰳ ","2C33","GLAGOLITIC SMALL LETTER GLAGOLI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11315
" ⰴ ","2C34","GLAGOLITIC SMALL LETTER DOBRO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11316
" ⰵ ","2C35","GLAGOLITIC SMALL LETTER YESTU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11317
" ⰶ ","2C36","GLAGOLITIC SMALL LETTER ZHIVETE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11318
" ⰷ ","2C37","GLAGOLITIC SMALL LETTER DZELO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11319
" ⰸ ","2C38","GLAGOLITIC SMALL LETTER ZEMLJA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11320
" ⰹ ","2C39","GLAGOLITIC SMALL LETTER IZHE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11321
" ⰺ ","2C3A","GLAGOLITIC SMALL LETTER INITIAL IZHE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11322
" ⰻ ","2C3B","GLAGOLITIC SMALL LETTER I","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11323
" ⰼ ","2C3C","GLAGOLITIC SMALL LETTER DJERVI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11324
" ⰽ ","2C3D","GLAGOLITIC SMALL LETTER KAKO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11325
" ⰾ ","2C3E","GLAGOLITIC SMALL LETTER LJUDIJE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11326
" ⰿ ","2C3F","GLAGOLITIC SMALL LETTER MYSLITE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11327
" ⱀ ","2C40","GLAGOLITIC SMALL LETTER NASHI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11328
" ⱁ ","2C41","GLAGOLITIC SMALL LETTER ONU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11329
" ⱂ ","2C42","GLAGOLITIC SMALL LETTER POKOJI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11330
" ⱃ ","2C43","GLAGOLITIC SMALL LETTER RITSI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11331
" ⱄ ","2C44","GLAGOLITIC SMALL LETTER SLOVO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11332
" ⱅ ","2C45","GLAGOLITIC SMALL LETTER TVRIDO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11333
" ⱆ ","2C46","GLAGOLITIC SMALL LETTER UKU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11334
" ⱇ ","2C47","GLAGOLITIC SMALL LETTER FRITU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11335
" ⱈ ","2C48","GLAGOLITIC SMALL LETTER HERU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11336
" ⱉ ","2C49","GLAGOLITIC SMALL LETTER OTU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11337
" ⱊ ","2C4A","GLAGOLITIC SMALL LETTER PE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11338
" ⱋ ","2C4B","GLAGOLITIC SMALL LETTER SHTA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11339
" ⱌ ","2C4C","GLAGOLITIC SMALL LETTER TSI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11340
" ⱍ ","2C4D","GLAGOLITIC SMALL LETTER CHRIVI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11341
" ⱎ ","2C4E","GLAGOLITIC SMALL LETTER SHA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11342
" ⱏ ","2C4F","GLAGOLITIC SMALL LETTER YERU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11343
" ⱐ ","2C50","GLAGOLITIC SMALL LETTER YERI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11344
" ⱑ ","2C51","GLAGOLITIC SMALL LETTER YATI","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11345
" ⱒ ","2C52","GLAGOLITIC SMALL LETTER SPIDERY HA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11346
" ⱓ ","2C53","GLAGOLITIC SMALL LETTER YU","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11347
" ⱔ ","2C54","GLAGOLITIC SMALL LETTER SMALL YUS","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11348
" ⱕ ","2C55","GLAGOLITIC SMALL LETTER SMALL YUS WITH TAIL","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11349
" ⱖ ","2C56","GLAGOLITIC SMALL LETTER YO","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11350
" ⱗ ","2C57","GLAGOLITIC SMALL LETTER IOTATED SMALL YUS","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11351
" ⱘ ","2C58","GLAGOLITIC SMALL LETTER BIG YUS","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11352
" ⱙ ","2C59","GLAGOLITIC SMALL LETTER IOTATED BIG YUS","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11353
" ⱚ ","2C5A","GLAGOLITIC SMALL LETTER FITA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11354
" ⱛ ","2C5B","GLAGOLITIC SMALL LETTER IZHITSA","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11355
" ⱜ ","2C5C","GLAGOLITIC SMALL LETTER SHTAPIC","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11356
" ⱝ ","2C5D","GLAGOLITIC SMALL LETTER TROKUTASTI A","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11357
" ⱞ ","2C5E","GLAGOLITIC SMALL LETTER LATINATE MYSLITE","Glagolitic Script","Yes","Yes","Glagolitic","Lowercase_Letter","Other","Glagolitic","Glagolitic","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11358
" � ","2C5F","Unknown","Unknown Script","No","No","Glagolitic","Unassigned","Other","Unknown","Unknown","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11359
" Ⱡ ","2C60","LATIN CAPITAL LETTER L WITH DOUBLE BAR","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11360
" ⱡ ","2C61","LATIN SMALL LETTER L WITH DOUBLE BAR","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11361
" Ɫ ","2C62","LATIN CAPITAL LETTER L WITH MIDDLE TILDE","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11362
" Ᵽ ","2C63","LATIN CAPITAL LETTER P WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11363
" Ɽ ","2C64","LATIN CAPITAL LETTER R WITH TAIL","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11364
" ⱥ ","2C65","LATIN SMALL LETTER A WITH STROKE","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11365
" ⱦ ","2C66","LATIN SMALL LETTER T WITH DIAGONAL STROKE","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11366
" Ⱨ ","2C67","LATIN CAPITAL LETTER H WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11367
" ⱨ ","2C68","LATIN SMALL LETTER H WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11368
" Ⱪ ","2C69","LATIN CAPITAL LETTER K WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11369
" ⱪ ","2C6A","LATIN SMALL LETTER K WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11370
" Ⱬ ","2C6B","LATIN CAPITAL LETTER Z WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11371
" ⱬ ","2C6C","LATIN SMALL LETTER Z WITH DESCENDER","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11372
" Ɑ ","2C6D","LATIN CAPITAL LETTER ALPHA","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11373
" Ɱ ","2C6E","LATIN CAPITAL LETTER M WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11374
" Ɐ ","2C6F","LATIN CAPITAL LETTER TURNED A","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11375
" Ɒ ","2C70","LATIN CAPITAL LETTER TURNED ALPHA","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11376
" ⱱ ","2C71","LATIN SMALL LETTER V WITH RIGHT HOOK","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11377
" Ⱳ ","2C72","LATIN CAPITAL LETTER W WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11378
" ⱳ ","2C73","LATIN SMALL LETTER W WITH HOOK","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11379
" ⱴ ","2C74","LATIN SMALL LETTER V WITH CURL","Latin Script","Yes","Yes","Latin_Extended_C","Lowercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11380
" Ⱶ ","2C75","LATIN CAPITAL LETTER HALF H","Latin Script","Yes","Yes","Latin_Extended_C","Uppercase_Letter","Other","Latin","Latin","No","No","Not_Reordered",NA,"No","No","No",NA,"No","Not_Applicable","na","No","No","No","No","No","No","No",11381
